,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
9,1346275012777562112,1346275012777562112,1609811950000.0,2021-01-05 01:59:10,+0000,,Collin Sexton joins LeBron James as the only players in Cavs history to score 20+ points in their first seven games of a season ⚔️  https://t.co/udT5JXBA68,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,2.0,01,https://twitter.com/ESPNNBA/status/1346275012777562112,[],['https://pbs.twimg.com/media/Eq7t_XnXIAAWMqg.jpg'],1.0,https://pbs.twimg.com/media/Eq7t_XnXIAAWMqg.jpg,False,9976.0,70.0,617.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ESPNNBA,outlet
10,1345216982594031618,1345216982594031618,1609559696000.0,2021-01-02 03:54:56,+0000,,".@KingJames recorded his 22nd triple-double with the Lakers, passing Kobe Bryant for third-most in franchise history.   Trailing only Elgin Baylor (24) and Magic Johnson (138).  https://t.co/zRsgCeyegG",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,6.0,03,https://twitter.com/ESPNNBA/status/1345216982594031618,[],"['https://pbs.twimg.com/media/EqsrtZQXAAAx0Rw.jpg', 'https://pbs.twimg.com/media/EqsrtwuXYAA-OvC.jpg']",1.0,https://pbs.twimg.com/media/EqsrtZQXAAAx0Rw.jpg,False,9606.0,101.0,846.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ESPNNBA,outlet
0,1351582738696990721,1351582738696990721,1611077410000.0,2021-01-19 17:30:10,+0000,,".@NBAonTNT doubleheader to showcase some of league’s best teams &amp; emerging stars – @KingJames, @Giannis_An34, @Zionwilliamson &amp; @spidadmitchell – Thursday, Jan. 21  Full release:  https://t.co/aeDpfXmyUF  https://t.co/DZ1x8EivC6",en,[],[],74182706.0,74182706,TurnerSportsPR,TurnerSportsPR,2.0,17,https://twitter.com/TurnerSportsPR/status/1351582738696990721,['https://pressroom.warnermedia.com/us/media-release/nba-tnt-doubleheader-showcase-some-leagues-best-teams-emerging-stars-lebron-james'],['https://pbs.twimg.com/media/EsHJUysUwAAB1GU.jpg'],1.0,https://pbs.twimg.com/media/EsHJUysUwAAB1GU.jpg,False,7.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TurnerSportsPR,outlet
1,1349416111486296065,1349416111486296065,1610560846000.0,2021-01-13 18:00:46,+0000,,".@NBAonTNT Martin Luther King, Jr. Day tripleheader to feature League MVPs @Giannis_An34, @KingJames, @KDTrey5 and @StephenCurry30 in action, Monday, Jan. 18  New episode of ""The Arena"" to tip off coverage at 4 p.m. ET  Full release:  https://t.co/qbYnmo5lGx  https://t.co/HFKTXTBoHN",en,[],[],74182706.0,74182706,TurnerSportsPR,TurnerSportsPR,3.0,18,https://twitter.com/TurnerSportsPR/status/1349416111486296065,['https://pressroom.warnermedia.com/us/media-release/turner-sports/nba-tnt/nba-tnt-mlk-day-tripleheader-feature-league-mvps-giannis-antetokounmpo-lebron-james'],['https://pbs.twimg.com/media/EroTWsJUcAIYtz8.jpg'],1.0,https://pbs.twimg.com/media/EroTWsJUcAIYtz8.jpg,False,13.0,0.0,6.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TurnerSportsPR,outlet
0,1395252079921295362,1395252079921295362,1621488993000.0,2021-05-20 05:36:33,+0000,,"Chill @AntDavis23 😂  On his game-winning shot, LeBron James said he saw the shot clock first, then three rims. James was poked in the eye a few minutes prior to this shot.  https://t.co/itrHmiI0h6",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,05,https://twitter.com/TheAthletic/status/1395252079921295362,[],"['https://pbs.twimg.com/media/E1ztftgVUAIwfi1.jpg', 'https://pbs.twimg.com/media/E1ztgC8UUAUGcl_.jpg']",1.0,https://pbs.twimg.com/media/E1ztftgVUAIwfi1.jpg,False,138.0,7.0,22.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
1,1395248956838318087,1395248956838318087,1621488248000.0,2021-05-20 05:24:08,+0000,,.@StephenCurry30 🤝 @KingJames  Great game from two MVPs.  🎥: @NBCSWarriors  https://t.co/FCNpBYtmSf,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,05,https://twitter.com/TheAthletic/status/1395248956838318087,[],[],1.0,https://pbs.twimg.com/media/E1zlO4GWUAA5zLx.jpg,False,101.0,1.0,6.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
2,1395245599042064394,1395238672484638720,1621487447000.0,2021-05-20 05:10:47,+0000,,@KingJames @Lakers The final shot.  🎥: @Lakers  https://t.co/rPGVm3OF38,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,05,https://twitter.com/TheAthletic/status/1395245599042064394,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1395241480055181317/pu/img/EViW_sRjxwQ6s-PX.jpg,False,77.0,1.0,15.0,,LeBron James,,,,,,,"[{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}, {'screen_name': 'Lakers', 'name': 'Los Angeles Lakers', 'id': '20346956'}]",,,,,LeBron James,2020-2021,TheAthletic,outlet
3,1395238672484638720,1395238672484638720,1621485796000.0,2021-05-20 04:43:16,+0000,,What a game from @KingJames.  https://t.co/5Ri3uB1QFl,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1395238672484638720,[],['https://pbs.twimg.com/media/E1zh7joVgAESN0s.jpg'],1.0,https://pbs.twimg.com/media/E1zh7joVgAESN0s.jpg,False,362.0,4.0,60.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
4,1395233281050759169,1395233281050759169,1621484511000.0,2021-05-20 04:21:51,+0000,,TRIPLE-DOUBLE. LEBRON JAMES. 👑  https://t.co/M1YjlKmyQt,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1395233281050759169,[],['https://pbs.twimg.com/media/E1zdCgSVgAExWCV.jpg'],1.0,https://pbs.twimg.com/media/E1zdCgSVgAExWCV.jpg,False,99.0,2.0,12.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
5,1395229877234651141,1395229877234651141,1621483699000.0,2021-05-20 04:08:19,+0000,,🚨 LeBron James on triple-double watch with 10:23 left to play 🚨  16 PTS | 8 REB | 9 AST  https://t.co/tA1fu6yCwb,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1395229877234651141,[],['https://pbs.twimg.com/media/E1zaIdUVkAQ6q9q.jpg'],1.0,https://pbs.twimg.com/media/E1zaIdUVkAQ6q9q.jpg,False,27.0,1.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
6,1395228445206929412,1395228445206929412,1621483358000.0,2021-05-20 04:02:38,+0000,,This pass from LeBron James 👀  James up to seven assists through three quarters.  🎥: @NBA  https://t.co/w7lECZPY1J,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1395228445206929412,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1395226980551888897/pu/img/xzS-KAtX_y-GCazX.jpg,False,38.0,1.0,5.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
7,1395217222331617281,1395216752489811970,1621480682000.0,2021-05-20 03:18:02,+0000,,The @warriors defense held Anthony Davis and LeBron James to a combined 3-for-19 in the first half 🤯  https://t.co/5PQCeU3Kfd,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,03,https://twitter.com/TheAthletic/status/1395217222331617281,[],"['https://pbs.twimg.com/media/E1zOb-3VIAU1I1c.jpg', 'https://pbs.twimg.com/media/E1zOcaOVEAMN_fI.jpg']",1.0,https://pbs.twimg.com/media/E1zOb-3VIAU1I1c.jpg,False,24.0,2.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
8,1392584803371732994,1392584803371732994,1620853064000.0,2021-05-12 20:57:44,+0000,,LeBron James will not be in the lineup for the Lakers' matchup with the Rockets tonight.  https://t.co/8sK4NBqPxj,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,20,https://twitter.com/TheAthletic/status/1392584803371732994,[],['https://pbs.twimg.com/media/E1NzMWnXsA8s7ft.jpg'],1.0,https://pbs.twimg.com/media/E1NzMWnXsA8s7ft.jpg,False,47.0,7.0,8.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
9,1391909443705610241,1391909443705610241,1620692046000.0,2021-05-11 00:14:06,+0000,,"Russell Westbrook has now recorded 20,000+ points and 8,000+ assists, joining:  ◻️ LeBron James ◻️ Oscar Robertson ◻️ Gary Payton  👏👏👏 (via @nbastats)  https://t.co/AcOKvCNLiU",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,00,https://twitter.com/TheAthletic/status/1391909443705610241,[],['https://pbs.twimg.com/media/E1EOBNvUUAAbsw-.jpg'],1.0,https://pbs.twimg.com/media/E1EOBNvUUAAbsw-.jpg,False,150.0,0.0,25.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
10,1391811163982286849,1391803409259548680,1620668614000.0,2021-05-10 17:43:34,+0000,,"The series will chronicle ◽️ Jerry Buss' acquisition of the franchise in 1979 ◽️ The ""Showtime"" era ◽️ The Shaq and Kobe era ◽️ LeBron James' 2020 championship run  🍿🍿🍿  https://t.co/HSgtm7Npvd",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,1.0,17,https://twitter.com/TheAthletic/status/1391811163982286849,['https://theathletic.com/news/hulu-to-debut-9-part-docuseries-chronicling-the-los-angeles-lakers-in-2022/jhkhzzynvgmF'],[],0.0,,False,54.0,6.0,15.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
11,1391758803360796673,1391758803360796673,1620656131000.0,2021-05-10 14:15:31,+0000,,LeBron James is targeting tomorrow vs. the Knicks for a return to the lineup from a sore right ankle.  per @ShamsCharania  https://t.co/ID8lGzXQlw,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,1.0,14,https://twitter.com/TheAthletic/status/1391758803360796673,[],['https://pbs.twimg.com/media/E1CFKgyWEAIR6GD.jpg'],1.0,https://pbs.twimg.com/media/E1CFKgyWEAIR6GD.jpg,False,176.0,3.0,19.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
12,1390844998170546177,1390836130384281600,1620438262000.0,2021-05-08 01:44:22,+0000,,"Only three players in NBA history hit 5,000 career points while being younger than Luka.   1️⃣ LeBron James 2️⃣ Kevin Durant 3️⃣ Carmelo Anthony   https://t.co/a6783RYUnZ",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,6.0,01,https://twitter.com/TheAthletic/status/1390844998170546177,['https://theathletic.com/news/mavericks-luka-doncic-reaches-5000-points-faster-than-any-active-player/QkanUqvEWunF?source=twitterhq'],[],0.0,,False,20.0,1.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
13,1390411938803421187,1390411938803421187,1620335013000.0,2021-05-06 21:03:33,+0000,,"JUST IN – @KingJames (sore right ankle) is aiming to return to the Lakers lineup next week, sources tell @ShamsCharania.  https://t.co/AwSeIDfsA0",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,21,https://twitter.com/TheAthletic/status/1390411938803421187,[],['https://pbs.twimg.com/media/E0u8LzYWEAcv9gj.jpg'],1.0,https://pbs.twimg.com/media/E0u8LzYWEAcv9gj.jpg,False,52.0,3.0,17.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
14,1389700941700485120,1389679813787488257,1620165498000.0,2021-05-04 21:58:18,+0000,,"@wojespn ""I don't want to say I came back too early, but at the end of the day, I had to test it out and see where I was at."" — LeBron James   https://t.co/ADcUgyy9kl",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,21,https://twitter.com/TheAthletic/status/1389700941700485120,['https://theathletic.com/news/lakers-lebron-james-expected-to-miss-next-2-games-to-rest-ankle-source/hxM7lvRJXivc?source=twitterhq'],[],0.0,,False,9.0,1.0,1.0,,LeBron James,,,,,,,"[{'screen_name': 'wojespn', 'name': 'Adrian Wojnarowski', 'id': '50323173'}]",,,,,LeBron James,2020-2021,TheAthletic,outlet
15,1389679813787488257,1389679813787488257,1620160461000.0,2021-05-04 20:34:21,+0000,,"LeBron James is expected to miss back-to back games to rest his right ankle. James will proceed cautiously with ankle injury as playoffs approach, per @wojespn.   ◻️ Thursday (Clippers) ◻️ Friday (Blazers)  The Lakers (37-28) are currently 5th in the Western Conference standings.  https://t.co/A0la6ciK8X",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,20,https://twitter.com/TheAthletic/status/1389679813787488257,[],['https://pbs.twimg.com/media/E0kh23TUUAA-QW2.jpg'],1.0,https://pbs.twimg.com/media/E0kh23TUUAA-QW2.jpg,False,30.0,3.0,5.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
16,1389286374835163138,1389286374835163138,1620066658000.0,2021-05-03 18:30:58,+0000,,"LeBron James will miss tonight’s game against the Nuggets with a sore right ankle, sources tell @ShamsCharania.  https://t.co/KOkPdGGhmb",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,1.0,18,https://twitter.com/TheAthletic/status/1389286374835163138,[],['https://pbs.twimg.com/media/E0e8UWKXIAYZeqQ.jpg'],1.0,https://pbs.twimg.com/media/E0e8UWKXIAYZeqQ.jpg,False,104.0,6.0,15.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
17,1389195508636344323,1389195508636344323,1620044993000.0,2021-05-03 12:29:53,+0000,,LeBron James did not mince words about the play-in tournament. 😳  The Lakers fell to the Raptors 121-114.  https://t.co/Q7nSH8xL5L,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,1.0,12,https://twitter.com/TheAthletic/status/1389195508636344323,[],['https://pbs.twimg.com/media/E0dp0BvX0AU2sX9.jpg'],1.0,https://pbs.twimg.com/media/E0dp0BvX0AU2sX9.jpg,False,138.0,29.0,19.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
18,1388245508234248192,1388245508234248192,1619818496000.0,2021-04-30 21:34:56,+0000,,"LeBron James is expected to return tonight vs. the Sacramento Kings, sources tell @ShamsCharania.  https://t.co/et5cmwcz1p",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,5.0,21,https://twitter.com/TheAthletic/status/1388245508234248192,[],['https://pbs.twimg.com/media/E0QJbaOVUAIKSX_.jpg'],1.0,https://pbs.twimg.com/media/E0QJbaOVUAIKSX_.jpg,False,169.0,4.0,21.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
19,1388227988995678213,1388227988995678213,1619814319000.0,2021-04-30 20:25:19,+0000,,"James Gandolfini and Edie Falco once reprised their characters from The Sopranos in an unsuccessful attempt to lure LeBron James to the Knicks.  ""How does anyone say no to New York?""  https://t.co/jVpydPuHFj",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,5.0,20,https://twitter.com/TheAthletic/status/1388227988995678213,[],[],1.0,https://pbs.twimg.com/media/E0P5aLQWQAQ0ANj.jpg,False,59.0,2.0,21.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,TheAthletic,outlet
0,1385718121437278219,1385718121437278219,1619215920000.0,2021-04-23 22:12:00,+0000,,Defending LeBron James then &gt; defending LeBron James now.  @theborisdiaw explains. #RealOnes  📺:  https://t.co/riDRL7f7hI  https://t.co/KaGfMDZ0pl,en,['realones'],[],4760694445.0,4760694445,ringer,The Ringer,5.0,22,https://twitter.com/ringer/status/1385718121437278219,['http://therin.gr/j6XYcTa'],[],1.0,https://pbs.twimg.com/media/Ezm3rwKVoAYJDTq.jpg,False,20.0,1.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
1,1374672358380863490,1374672358380863490,1616582405000.0,2021-03-24 10:40:05,+0000,,"With LeBron James out for the next several weeks, teams throughout the Western Conference may be reconsidering their plans for the NBA trade deadline.  @PaoloUggetti:   https://t.co/T9PqceMclg",en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,10,https://twitter.com/ringer/status/1374672358380863490,['https://www.theringer.com/nba/2021/3/24/22347230/lebron-james-injury-nba-trade-deadline?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,18.0,2.0,4.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
2,1373011297986441218,1373008005013245953,1616186377000.0,2021-03-19 20:39:37,+0000,,@KingJames @BennyBsf think you might enjoy reading this  https://t.co/bPCWNtE3qv,en,[],[],4760694445.0,4760694445,ringer,The Ringer,5.0,20,https://twitter.com/ringer/status/1373011297986441218,['https://www.theringer.com/2021/3/19/22339412/benny-the-butcher-plugs-i-met-2-harry-fraud-interview'],[],0.0,,False,95.0,1.0,10.0,,LeBron James,,,,,,,"[{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}, {'screen_name': 'BennyBsf', 'name': 'BENNY THE BUTCHER', 'id': '3060278446'}]",,,,,LeBron James,2020-2021,ringer,outlet
3,1362870825238601733,1362870825238601733,1613768700000.0,2021-02-19 21:05:00,+0000,,"Since the 2016 Finals, LeBron James ranks at the top of NBA players. @bomani_jones explains why Kevin Durant never got that title on the #RealOnes.  Full vid:  https://t.co/h7yKdel64K  https://t.co/c2pVyfgiDw",en,['realones'],[],4760694445.0,4760694445,ringer,The Ringer,5.0,21,https://twitter.com/ringer/status/1362870825238601733,['http://therin.gr/yLwTFql'],[],1.0,https://pbs.twimg.com/media/EujQZ0ZUYAAw01N.jpg,False,12.0,2.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
4,1358167835772551169,1358167835772551169,1612647420000.0,2021-02-06 21:37:00,+0000,,Is LeBron James the MVP front-runner? #TheMismatch  https://t.co/csqkHrcG6l,en,['themismatch'],[],4760694445.0,4760694445,ringer,The Ringer,6.0,21,https://twitter.com/ringer/status/1358167835772551169,[],[],1.0,https://pbs.twimg.com/media/EtfjyPFVgAM0KZK.jpg,False,22.0,6.0,4.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
5,1357806934556962819,1357806934556962819,1612561374000.0,2021-02-05 21:42:54,+0000,,Can LeBron James win the MVP in Year 18? @KevinOConnorNBA and @ChrisVernonShow break it down on #TheMismatch.  https://t.co/kCbBuz59hn,en,['themismatch'],[],4760694445.0,4760694445,ringer,The Ringer,5.0,21,https://twitter.com/ringer/status/1357806934556962819,[],[],1.0,https://pbs.twimg.com/media/EtfjyPFVgAM0KZK.jpg,False,49.0,9.0,9.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
6,1354082975307149313,1354082975307149313,1611673513000.0,2021-01-26 15:05:13,+0000,,"Like Tom Brady, LeBron James is redefining the aging curve. And after turning his biggest weakness into a strength, he may have just extended his career even further.  @JonathanTjarks:  https://t.co/fzMptV5PD7",en,[],[],4760694445.0,4760694445,ringer,The Ringer,2.0,15,https://twitter.com/ringer/status/1354082975307149313,['https://www.theringer.com/nba/2021/1/26/22250257/lebron-james-mvp-award-lakers?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,55.0,1.0,4.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
7,1346414908624297984,1346414908624297984,1609845304000.0,2021-01-05 11:15:04,+0000,,"So much for coasting. Just three months removed from a title and in his 18th season, LeBron James is sprinting full steam ahead. @YourManDevine:  https://t.co/eIfD31sA5y",en,[],[],4760694445.0,4760694445,ringer,The Ringer,2.0,11,https://twitter.com/ringer/status/1346414908624297984,['https://www.theringer.com/nba/2021/1/5/22214492/lebron-sure-doesnt-seem-to-be-taking-it-easy?utm_campaign=theringer&utm_content=chorus&utm_medium=social&utm_source=twitter'],[],0.0,,False,51.0,2.0,5.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
8,1344284353929433090,1344284353929433090,1609337340000.0,2020-12-30 14:09:00,+0000,,"18 years in the NBA. 36 years on Earth.  HBD, @KingJames!!!  https://t.co/VeAQXZmi7F",en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,14,https://twitter.com/ringer/status/1344284353929433090,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1344089671484067840/img/WFWcNTMtXS1KHyab.jpg,False,195.0,10.0,19.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,ringer,outlet
0,1395193809252798469,1395193809252798469,1621475100000.0,2021-05-20 01:45:00,+0000,,LeBron James and Steph Curry will be fighting for the No. 7 seed in a Western Conference play-in showdown.  AP's @JoeReedy breaks down the match up:  https://t.co/XEUb7OqXUY  https://t.co/A4jFS5uXAo,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,01,https://twitter.com/AP_Sports/status/1395193809252798469,['http://apne.ws/6e7pfqx'],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1395104798492577796/img/kYpIzad-y-RZ-Ym2.jpg,False,26.0,4.0,8.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
1,1395167659633922048,1395167659633922048,1621468865000.0,2021-05-20 00:01:05,+0000,,LeBron James and Steph Curry are used to meeting in the spring with a championship up for grabs.  The stakes will be so much different when they face each other this time.  by @joereedy #NBA &gt;&gt;  https://t.co/z6N97xHfhf,en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,00,https://twitter.com/AP_Sports/status/1395167659633922048,['http://apne.ws/2ZJRTRD'],[],0.0,,False,1.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
2,1395105262084706308,1395105262084706308,1621453988000.0,2021-05-19 19:53:08,+0000,,LeBron James and Steph Curry will be fighting for the No. 7 seed in a Western Conference play-in showdown.  AP's @JoeReedy breaks down the match up:  https://t.co/XEUb7OqXUY  https://t.co/uUGApQROZT,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,19,https://twitter.com/AP_Sports/status/1395105262084706308,['http://apne.ws/6e7pfqx'],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1395104798492577796/img/kYpIzad-y-RZ-Ym2.jpg,False,32.0,2.0,11.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
3,1393688468858019841,1393688468858019841,1621116199000.0,2021-05-15 22:03:19,+0000,,LeBron James returns as he and Davis send Lakers by Pacers 122-115.    https://t.co/2sYpemgA1M,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,22,https://twitter.com/AP_Sports/status/1393688468858019841,['http://apne.ws/RAS5mhl'],[],0.0,,False,6.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
4,1388366653197590528,1388366653197590528,1619847379000.0,2021-05-01 05:36:19,+0000,,"LeBron James scored 16 points in his return to the Los Angeles Lakers lineup, but it wasn’t enough as the Sacramento Kings rallied for a 110-106 victory. #NBA  https://t.co/zycDdTohBC",en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,05,https://twitter.com/AP_Sports/status/1388366653197590528,['http://apne.ws/q8rvFR6'],[],0.0,,False,5.0,3.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
5,1388302757946343428,1388302757946343428,1619832145000.0,2021-05-01 01:22:25,+0000,,LeBron James is returning to the lineup for the Los Angeles Lakers. #NBA   https://t.co/zfrvKIZ2ek,en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,01,https://twitter.com/AP_Sports/status/1388302757946343428,['http://apne.ws/1RYxeOj'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
6,1373619681609850886,1373619681609850886,1616331427000.0,2021-03-21 12:57:07,+0000,,LeBron James has a high right ankle sprain that the Lakers say will sideline him indefinitely.  by @gregbeacham  https://t.co/IMesN2f4Zd,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,12,https://twitter.com/AP_Sports/status/1373619681609850886,['http://apne.ws/J4FnRVf'],[],0.0,,False,4.0,1.0,8.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
7,1373434325375549444,1373434325375549444,1616287235000.0,2021-03-21 00:40:35,+0000,,LeBron James left in the second quarter with a high right ankle sprain that the Lakers said will sideline him indefinitely.  by @gregbeacham  https://t.co/ZPGlJljPRy,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,00,https://twitter.com/AP_Sports/status/1373434325375549444,['http://apne.ws/eI6A6vR'],[],0.0,,False,5.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
8,1373375156941434891,1373375156941434891,1616273128000.0,2021-03-20 20:45:28,+0000,,LeBron James left the court with visible frustration after injuring his right ankle during the Lakers' game against Atlanta.  by @gregbeacham  https://t.co/z4fyRb1PyV,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,20,https://twitter.com/AP_Sports/status/1373375156941434891,['http://apne.ws/bxqtbso'],[],0.0,,False,4.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
9,1371963264041685005,1371963264041685005,1615936506000.0,2021-03-16 23:15:06,+0000,,Report: LeBron James becomes partner in group that owns Red Sox.   https://t.co/54gZOUijQY,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,23,https://twitter.com/AP_Sports/status/1371963264041685005,['http://apne.ws/nYNoB7m'],[],0.0,,False,3.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
10,1371707782915895296,1371707782915895296,1615875595000.0,2021-03-16 06:19:55,+0000,,"LeBron James, short-handed Lakers beat up on Warriors 128-97.  by @janiemccap  https://t.co/V218dmBM7D",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,06,https://twitter.com/AP_Sports/status/1371707782915895296,['http://apne.ws/8AROJuJ'],[],0.0,,False,2.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
11,1369470592185929729,1369470592185929729,1615342207000.0,2021-03-10 02:10:07,+0000,,"Analysis: Since the NBA’s bubble opened last July, no player has logged more minutes, scored more points, handed out more assists, made more shots, taken more shots or finished off more fast breaks than LeBron James. He can use a recharge.  @bytimreynolds  https://t.co/ULldYJUS0G",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,02,https://twitter.com/AP_Sports/status/1369470592185929729,['http://apne.ws/Eazmjt6'],[],0.0,,False,4.0,0.0,4.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
